year,Approval_Smoothed,Disapproval_Smoothed,Approval_Not_Smoothed,Disapproval_Not_Smoothed,country_name,app_marginals_obs,neg_marginals_obs,ccodecow,wb_code,Country
2002,63.849991,40.822739,64.044601,28.327829,Norway,0,0,385,NOR,Norway
2003,62.939381,40.24625,64.044601,28.327829,Norway,0,0,385,NOR,Norway
2004,62.505081,39.87447,64.044601,28.327829,Norway,0,0,385,NOR,Norway
2005,61.043289,37.288261,62.359581,31.43404,Norway,1,1,385,NOR,Norway
2006,48.804611,38.314758,43.479359,44.572201,Norway,0,0,385,NOR,Norway
2007,43.017391,39.18322,43.479359,44.572201,Norway,0,0,385,NOR,Norway
2008,40.275681,39.783772,43.479359,44.572201,Norway,1,1,385,NOR,Norway
2009,49.70966,46.349411,60.939178,19.922819,Norway,1,1,385,NOR,Norway
2010,46.75771,45.860512,48.84037,30.79232,Norway,0,0,385,NOR,Norway
2011,45.365582,45.047829,48.84037,30.79232,Norway,0,0,385,NOR,Norway
2012,50.06678,32.29282,56.038029,28.19285,Norway,8,8,385,NOR,Norway
2013,54.801701,26.09726,60.365662,23.82486,Norway,10,10,385,NOR,Norway
2014,59.375099,25.428949,64.471649,19.24896,Norway,12,12,385,NOR,Norway
2015,54.020229,28.210369,53.921951,34.40984,Norway,12,12,385,NOR,Norway
2016,56.503792,27.79652,60.816849,28.989031,Norway,11,11,385,NOR,Norway
2017,56.54361,25.548201,59.86895,29.363411,Norway,13,13,385,NOR,Norway
2018,60.720459,25.128269,65.2276,24.94512,Norway,12,12,385,NOR,Norway
2019,54.546299,30.444111,53.835178,38.707561,Norway,14,14,385,NOR,Norway
2020,60.100121,19.84557,65.871719,18.542669,Norway,4,4,385,NOR,Norway
2021,59.136631,24.14991,60.8172,29.67063,Norway,1,1,385,NOR,Norway
2022,58.676231,25.071381,60.8172,29.67063,Norway,0,0,385,NOR,Norway
1989,21.12038,46.00526,25.87026,45.415649,Pakistan,1,1,770,PAK,Pakistan
1990,51.052052,32.69875,58.036572,32.41349,Pakistan,2,2,770,PAK,Pakistan
1991,63.72356,28.72249,66.193581,28.60478,Pakistan,11,11,770,PAK,Pakistan
1992,59.52906,30.87146,58.036572,30.728029,Pakistan,6,6,770,PAK,Pakistan
1993,57.714161,29.282249,55.920368,29.162951,Pakistan,4,4,770,PAK,Pakistan
1994,29.935169,38.555061,32.82164,38.113941,Pakistan,0,0,770,PAK,Pakistan
1995,29.53463,38.554939,32.82164,38.113941,Pakistan,0,0,770,PAK,Pakistan
1996,29.488079,38.554939,32.82164,38.113941,Pakistan,0,0,770,PAK,Pakistan
1997,12.76096,46.398811,8.3763037,45.897209,Pakistan,3,3,770,PAK,Pakistan
1998,32.398651,32.911598,37.237301,32.619869,Pakistan,7,7,770,PAK,Pakistan
1999,25.470909,27.890421,28.24041,27.790501,Pakistan,5,5,770,PAK,Pakistan
2000,52.135159,22.724421,51.36256,22.029699,Pakistan,0,0,770,PAK,Pakistan
2001,52.080952,22.72403,51.36256,22.029699,Pakistan,0,0,770,PAK,Pakistan
2002,51.931541,22.72402,51.36256,22.029699,Pakistan,0,0,770,PAK,Pakistan
2003,51.865688,22.72402,51.36256,22.029699,Pakistan,0,0,770,PAK,Pakistan
2004,51.837261,22.72402,51.36256,22.029699,Pakistan,0,0,770,PAK,Pakistan
2005,51.824989,22.72402,51.36256,22.029699,Pakistan,1,1,770,PAK,Pakistan
2006,52.52169,22.594431,52.013191,25.10063,Pakistan,2,2,770,PAK,Pakistan
2007,33.37421,49.821339,32.03854,45.416248,Pakistan,5,5,770,PAK,Pakistan
2008,20.21986,51.814079,20.618561,58.7812,Pakistan,6,6,770,PAK,Pakistan
2009,38.942799,49.465092,50.62672,40.978561,Pakistan,7,7,770,PAK,Pakistan
2010,36.289631,51.467731,39.866989,49.577591,Pakistan,4,4,770,PAK,Pakistan
2011,30.004669,53.565491,31.632339,52.560291,Pakistan,5,5,770,PAK,Pakistan
2012,26.784491,61.652111,29.048719,59.208092,Pakistan,7,7,770,PAK,Pakistan
2013,37.44363,62.536301,43.195099,61.331459,Pakistan,6,6,770,PAK,Pakistan
2014,46.557701,47.981281,47.294891,46.521568,Pakistan,4,4,770,PAK,Pakistan
2015,50.499062,47.292549,50.437038,46.16893,Pakistan,3,3,770,PAK,Pakistan
2016,53.229919,54.790901,52.800701,51.574821,Pakistan,1,1,770,PAK,Pakistan
2017,56.342381,49.235519,55.403912,46.11908,Pakistan,1,1,770,PAK,Pakistan
2018,57.671349,64.252808,56.42453,58.944118,Pakistan,3,3,770,PAK,Pakistan
2019,52.195358,67.325012,50.52985,67.494362,Pakistan,2,2,770,PAK,Pakistan
1995,60.608898,18.08194,55.374828,19.71435,Palestine,2,2,,,Palestine
1996,64.102982,20.3402,54.741051,23.125031,Palestine,4,3,,,Palestine
1997,57.272881,25.08861,54.856522,26.885241,Palestine,9,9,,,Palestine
1998,57.661079,23.040791,60.271999,25.358191,Palestine,3,3,,,Palestine
1999,54.87072,26.24552,50.613129,29.25802,Palestine,5,5,,,Palestine
2000,49.78265,34.237759,47.024368,36.378849,Palestine,1,1,,,Palestine
2001,52.369621,36.364738,53.617401,37.393669,Palestine,2,2,,,Palestine
2002,50.135159,38.205059,47.074051,39.092281,Palestine,1,1,,,Palestine
2003,50.747768,37.714489,45.856361,40.702572,Palestine,2,2,,,Palestine
2004,51.357029,38.158081,49.470409,39.31142,Palestine,0,0,,,Palestine
2005,53.815479,36.82198,55.060982,37.259918,Palestine,5,5,,,Palestine
2006,49.177448,43.830471,39.314671,44.98595,Palestine,8,8,,,Palestine
2007,46.87463,41.759151,44.46711,41.701759,Palestine,7,7,,,Palestine
2008,42.331612,44.111118,35.91431,45.351841,Palestine,9,9,,,Palestine
2009,40.415989,44.666142,36.81123,45.667488,Palestine,9,9,,,Palestine
2010,42.848228,40.571602,46.46405,40.454788,Palestine,10,10,,,Palestine
2011,45.646,36.998291,50.081711,38.500332,Palestine,13,13,,,Palestine
2012,47.466381,40.61055,50.468369,38.9701,Palestine,15,15,,,Palestine
2013,48.220451,38.97517,49.94384,39.83392,Palestine,12,12,,,Palestine
2014,47.607269,40.683929,51.518131,36.423119,Palestine,11,11,,,Palestine
2015,43.820671,43.029968,46.115849,39.867409,Palestine,12,12,,,Palestine
2016,40.0103,46.258221,39.802959,44.914669,Palestine,12,12,,,Palestine
2017,37.0942,47.8661,38.409328,45.439121,Palestine,6,6,,,Palestine
2018,34.882038,47.211788,34.869919,44.629841,Palestine,8,8,,,Palestine
2019,34.015961,45.721439,35.666698,43.206409,Palestine,6,6,,,Palestine
2020,38.094028,41.619301,55.31559,36.81131,Palestine,5,5,,,Palestine
2021,34.053421,47.996979,36.23843,42.968121,Palestine,5,5,,,Palestine
1990,49.005219,19.397989,45.252129,25.595261,Panama,2,1,95,PAN,Panama
1991,39.284279,26.057461,31.179279,38.417931,Panama,2,2,95,PAN,Panama
1992,29.697281,37.420559,24.969801,51.873821,Panama,3,3,95,PAN,Panama
1993,24.09141,47.525341,25.23403,56.939571,Panama,3,3,95,PAN,Panama
1994,27.257099,41.554569,39.671902,39.84267,Panama,7,5,95,PAN,Panama
1995,33.67469,35.163738,43.52713,27.81152,Panama,3,3,95,PAN,Panama
1996,35.685089,33.932442,40.612961,33.51049,Panama,3,3,95,PAN,Panama
1997,36.409599,33.202042,38.625832,33.668789,Panama,4,2,95,PAN,Panama
1998,36.484489,34.937489,41.096802,37.94302,Panama,5,4,95,PAN,Panama
1999,35.37627,39.600891,38.55201,45.541641,Panama,7,6,95,PAN,Panama
2000,40.001369,38.641739,45.987431,36.993191,Panama,5,3,95,PAN,Panama
2001,35.677811,46.238522,34.313381,52.82365,Panama,4,3,95,PAN,Panama
2002,32.050449,50.455189,32.144402,51.46574,Panama,6,4,95,PAN,Panama
2003,27.06999,57.876171,27.51548,56.485149,Panama,11,8,95,PAN,Panama
2004,25.129271,58.084309,31.79343,53.74649,Panama,10,8,95,PAN,Panama
2005,31.772579,55.48148,42.40712,40.292789,Panama,16,11,95,PAN,Panama
2006,37.052238,48.711609,45.289421,34.908241,Panama,14,11,95,PAN,Panama
2007,35.125061,48.07238,36.873409,43.731522,Panama,19,15,95,PAN,Panama
2008,32.328831,50.48243,33.189301,46.577549,Panama,18,16,95,PAN,Panama
2009,54.80426,37.326988,73.674881,21.4743,Panama,18,13,95,PAN,Panama
2010,61.077808,34.25605,60.691429,31.287291,Panama,29,23,95,PAN,Panama
2011,58.85564,37.79884,51.085049,36.332588,Panama,43,32,95,PAN,Panama
2012,48.12759,45.470779,36.09808,50.329769,Panama,39,31,95,PAN,Panama
2013,50.037189,42.868488,49.781712,36.02087,Panama,35,35,95,PAN,Panama
2014,60.32579,35.609669,64.088623,27.49354,Panama,37,33,95,PAN,Panama
2015,59.736809,37.303539,52.982471,33.672359,Panama,32,30,95,PAN,Panama
2016,49.199799,43.954109,36.243851,48.203732,Panama,25,25,95,PAN,Panama
2017,40.94976,51.836208,33.194538,51.965839,Panama,12,11,95,PAN,Panama
2018,33.237942,56.203339,28.81218,54.917709,Panama,6,6,95,PAN,Panama
2019,35.984161,60.86253,39.55669,45.196651,Panama,3,3,95,PAN,Panama
2020,44.843269,47.83778,54.42691,32.770512,Panama,4,3,95,PAN,Panama
2021,46.48851,59.990299,47.690208,38.262211,Panama,17,14,95,PAN,Panama
1989,63.754002,25.125,63.754002,25.346001,Paraguay,1,1,150,PRY,Paraguay
1990,42.868,34.859001,42.868,35.087002,Paraguay,0,0,150,PRY,Paraguay
1991,41.169998,34.929001,41.169998,35.087002,Paraguay,0,0,150,PRY,Paraguay
1992,41.032001,34.93,41.032001,35.087002,Paraguay,0,0,150,PRY,Paraguay
1993,24.473,44.668999,24.473,44.998001,Paraguay,1,1,150,PRY,Paraguay
1994,17.226,37.139,17.226,37.221001,Paraguay,0,0,150,PRY,Paraguay
1995,16.216,37.089001,16.216,37.221001,Paraguay,0,0,150,PRY,Paraguay
1996,16.047001,37.089001,16.047001,37.221001,Paraguay,1,1,150,PRY,Paraguay
1997,32.264,34.296001,32.264,34.426998,Paraguay,0,0,150,PRY,Paraguay
1998,44.383999,31.136999,44.383999,31.232,Paraguay,7,1,150,PRY,Paraguay
1999,34.887001,62.154999,34.887001,62.543999,Paraguay,13,1,150,PRY,Paraguay
2000,28.753,61.143002,28.753,61.096001,Paraguay,13,0,150,PRY,Paraguay
2001,13.891,61.140999,13.891,61.096001,Paraguay,13,0,150,PRY,Paraguay
2002,3.9410999,61.140999,3.9410999,61.096001,Paraguay,5,1,150,PRY,Paraguay
2003,14.605,42.904999,14.605,42.561001,Paraguay,5,5,150,PRY,Paraguay
2004,49.27,24.795,49.27,24.666,Paraguay,10,6,150,PRY,Paraguay
2005,41.339001,31.615999,41.339001,32.099998,Paraguay,9,4,150,PRY,Paraguay
2006,34.904999,40.647999,34.904999,41.097,Paraguay,7,4,150,PRY,Paraguay
2007,16.349001,49.134998,16.349001,49.368999,Paraguay,7,4,150,PRY,Paraguay
2008,43.313999,30.452999,43.313999,30.320999,Paraguay,10,9,150,PRY,Paraguay
2009,58.764,20.525999,58.764,20.724001,Paraguay,8,6,150,PRY,Paraguay
2010,55.237999,23.514999,55.237999,23.851,Paraguay,7,4,150,PRY,Paraguay
2011,50.869999,23.594999,50.869999,23.879999,Paraguay,8,5,150,PRY,Paraguay
2012,50.652,33.834,50.652,34.208,Paraguay,6,5,150,PRY,Paraguay
2013,49.265999,27.846001,49.265999,28.025999,Paraguay,8,7,150,PRY,Paraguay
2014,44.724998,32.660999,44.724998,32.933998,Paraguay,7,6,150,PRY,Paraguay
2015,27.011,42.277,27.011,42.591999,Paraguay,5,3,150,PRY,Paraguay
2016,27.695999,49.368,27.695999,49.598999,Paraguay,6,5,150,PRY,Paraguay
2017,27.381001,43.618,27.381001,43.706001,Paraguay,3,3,150,PRY,Paraguay
2018,40.099998,34.931999,40.099998,35.085999,Paraguay,4,4,150,PRY,Paraguay
2019,22.344,51.513,22.344,51.873001,Paraguay,3,3,150,PRY,Paraguay
2020,20.499001,50.651001,20.499001,50.647999,Paraguay,3,3,150,PRY,Paraguay
2021,23.361,55.817001,23.361,56.013,Paraguay,1,1,150,PRY,Paraguay
1981,42.425999,,42.425999,56.814831,Peru,4,0,135,PER,Peru
1982,28.705,,28.705,56.814831,Peru,4,0,135,PER,Peru
1983,20.914,,20.914,56.814831,Peru,4,0,135,PER,Peru
1984,19.545,,19.545,56.814831,Peru,4,0,135,PER,Peru
1985,40.009998,,40.009998,56.814831,Peru,5,0,135,PER,Peru
1986,59.716,,59.716,56.814831,Peru,5,0,135,PER,Peru
1987,48.653999,,48.653999,56.814831,Peru,6,0,135,PER,Peru
1988,33.411999,,33.411999,56.814831,Peru,6,0,135,PER,Peru
1989,10.945,,10.945,56.814831,Peru,6,0,135,PER,Peru
1990,23.084999,,23.084999,56.814831,Peru,6,0,135,PER,Peru
1991,34.604,,34.604,56.814831,Peru,6,0,135,PER,Peru
1992,50.404999,,50.404999,56.814831,Peru,7,0,135,PER,Peru
1993,48.401001,,48.401001,56.814831,Peru,4,0,135,PER,Peru
1994,47.588001,,47.588001,56.814831,Peru,0,0,135,PER,Peru
1995,54.320999,,54.320999,56.814831,Peru,1,0,135,PER,Peru
1996,44.841999,,44.841999,56.814831,Peru,1,0,135,PER,Peru
1997,27.027,58.702999,27.027,58.702999,Peru,5,2,135,PER,Peru
1998,40.775002,45.754002,40.775002,45.744999,Peru,0,0,135,PER,Peru
1999,40.775002,45.743,40.775002,45.744999,Peru,0,0,135,PER,Peru
2000,40.775002,45.743,40.775002,45.744999,Peru,1,0,135,PER,Peru
2001,37.313999,45.743,37.313999,45.744999,Peru,5,3,135,PER,Peru
2002,13.204,66.703003,13.204,66.709999,Peru,6,5,135,PER,Peru
2003,14.728,78.878998,14.728,78.880997,Peru,20,18,135,PER,Peru
2004,12.237,81.237,12.237,81.235001,Peru,29,25,135,PER,Peru
2005,7.6543999,81.444,7.6543999,81.438004,Peru,35,33,135,PER,Peru
2006,27.134001,53.341999,27.134001,53.330002,Peru,29,27,135,PER,Peru
2007,29.211,61.262001,29.211,61.264999,Peru,26,25,135,PER,Peru
2008,20.615,69.309998,20.615,69.311996,Peru,30,29,135,PER,Peru
2009,23.231001,65.362,23.231001,65.359001,Peru,30,28,135,PER,Peru
2010,22.893999,63.73,22.893999,63.728001,Peru,46,44,135,PER,Peru
2011,32.863998,47.394001,32.863998,47.389999,Peru,34,32,135,PER,Peru
2012,40.769001,46.196999,40.769001,46.198002,Peru,57,57,135,PER,Peru
2013,32.841999,55.716999,32.841999,55.722,Peru,51,50,135,PER,Peru
2014,22.167999,67.084999,22.167999,67.087997,Peru,47,47,135,PER,Peru
2015,15.173,74.144997,15.173,74.143997,Peru,51,51,135,PER,Peru
2016,28.785999,59.278,28.785999,59.271,Peru,44,44,135,PER,Peru
2017,32.146999,58.844002,32.146999,58.844002,Peru,56,56,135,PER,Peru
2018,37.776001,48.069,37.776001,48.066002,Peru,57,56,135,PER,Peru
2019,47.449001,44.450001,47.449001,44.452999,Peru,54,50,135,PER,Peru
2020,46.103001,36.23,46.103001,36.230999,Peru,37,36,135,PER,Peru
2021,25.414,59.438999,25.414,59.449001,Peru,52,51,135,PER,Peru
1986,65.827377,21.435551,65.755142,21.024811,Philippines,2,2,840,PHL,Philippines
1987,62.56179,26.896311,62.420582,27.86801,Philippines,2,2,840,PHL,Philippines
1988,66.665199,26.87595,66.70787,27.37921,Philippines,3,3,840,PHL,Philippines
1989,50.923,32.624401,50.511421,34.548279,Philippines,3,3,840,PHL,Philippines
1990,48.287441,32.755699,48.288368,34.222408,Philippines,3,3,840,PHL,Philippines
1991,38.256432,40.596409,38.125889,43.998421,Philippines,2,2,840,PHL,Philippines
1992,51.259209,31.37899,51.702332,31.77841,Philippines,4,4,840,PHL,Philippines
1993,69.364594,23.190849,69.80426,22.246811,Philippines,4,4,840,PHL,Philippines
1994,64.762367,26.296301,64.564232,26.890409,Philippines,4,4,840,PHL,Philippines
1995,43.404079,41.476501,42.889549,45.709221,Philippines,4,4,840,PHL,Philippines
1996,47.212742,40.761768,47.415031,43.509621,Philippines,4,4,840,PHL,Philippines
1997,61.083321,34.164181,61.467838,35.20002,Philippines,4,4,840,PHL,Philippines
1998,55.023579,37.955009,54.866772,40.506989,Philippines,7,7,840,PHL,Philippines
1999,60.613361,34.526989,60.753288,35.93322,Philippines,4,4,840,PHL,Philippines
2000,43.981178,40.163139,43.604099,43.265221,Philippines,4,4,840,PHL,Philippines
2001,45.340191,39.14328,45.517712,39.925079,Philippines,9,7,840,PHL,Philippines
2002,46.614391,43.216942,46.736519,46.436649,Philippines,8,8,840,PHL,Philippines
2003,39.590302,50.642559,39.542381,53.85511,Philippines,7,6,840,PHL,Philippines
2004,43.523891,51.825409,43.75095,52.543491,Philippines,13,11,840,PHL,Philippines
2005,28.99522,57.426739,28.82453,65.016197,Philippines,12,12,840,PHL,Philippines
2006,30.84341,56.006409,31.11451,63.708832,Philippines,9,8,840,PHL,Philippines
2007,34.619099,55.174511,34.934151,57.659351,Philippines,10,10,840,PHL,Philippines
2008,25.572981,58.08157,25.582939,69.228798,Philippines,14,13,840,PHL,Philippines
2009,26.225309,60.701221,26.51412,68.945381,Philippines,9,9,840,PHL,Philippines
2010,47.909939,35.118439,48.69495,51.0149,Philippines,9,9,840,PHL,Philippines
2011,63.110981,29.900909,63.51458,32.361198,Philippines,9,9,840,PHL,Philippines
2012,65.498878,29.935341,65.494797,31.81496,Philippines,10,10,840,PHL,Philippines
2013,67.209053,31.89205,67.157158,29.12418,Philippines,10,7,840,PHL,Philippines
2014,57.033569,39.148289,56.713322,38.534771,Philippines,11,8,840,PHL,Philippines
2015,52.255089,40.12923,52.14526,41.338749,Philippines,12,11,840,PHL,Philippines
2016,56.70549,28.99143,56.847469,39.7911,Philippines,8,7,840,PHL,Philippines
2017,70.345779,24.1647,70.63662,26.9046,Philippines,5,5,840,PHL,Philippines
2018,66.208549,25.76881,66.01609,28.06727,Philippines,9,9,840,PHL,Philippines
2019,73.227463,22.045139,73.287354,23.90233,Philippines,8,8,840,PHL,Philippines
2020,77.628029,19.529949,77.605766,22.58189,Philippines,4,4,840,PHL,Philippines
2021,64.696823,27.563999,64.200821,28.232691,Philippines,11,10,840,PHL,Philippines
1989,52.751991,33.89539,52.750961,35.76992,Poland_Exec,4,4,290,POL,Poland_Exec
1990,36.890739,54.52005,36.89056,47.95261,Poland_Exec,20,20,290,POL,Poland_Exec
1991,39.969639,53.638721,39.969292,48.78286,Poland_Exec,18,18,290,POL,Poland_Exec
1992,32.549831,53.998661,32.549881,56.708618,Poland_Exec,12,12,290,POL,Poland_Exec
1993,30.890711,57.555889,30.89065,59.359291,Poland_Exec,25,25,290,POL,Poland_Exec
1994,27.21768,70.689171,27.217609,63.446251,Poland_Exec,39,39,290,POL,Poland_Exec
1995,27.46739,62.816029,27.467739,63.14481,Poland_Exec,33,33,290,POL,Poland_Exec
1996,44.74017,43.606861,44.742321,37.736542,Poland_Exec,35,35,290,POL,Poland_Exec
1997,49.40678,35.943192,49.408779,41.1213,Poland_Exec,35,35,290,POL,Poland_Exec
1998,54.63715,37.01268,54.638599,37.319988,Poland_Exec,42,42,290,POL,Poland_Exec
1999,52.899391,39.159161,52.89864,38.158829,Poland_Exec,44,44,290,POL,Poland_Exec
2000,52.756149,39.122059,52.753639,38.826271,Poland_Exec,40,40,290,POL,Poland_Exec
2001,52.370319,32.1119,52.36832,38.347961,Poland_Exec,44,44,290,POL,Poland_Exec
2002,53.668819,37.501888,53.668388,37.920658,Poland_Exec,48,48,290,POL,Poland_Exec
2003,49.658508,45.015549,49.654282,41.788349,Poland_Exec,48,48,290,POL,Poland_Exec
2004,42.094761,51.08849,42.090248,48.570221,Poland_Exec,47,47,290,POL,Poland_Exec
2005,38.128578,46.876621,38.12384,52.137211,Poland_Exec,47,47,290,POL,Poland_Exec
2006,31.555441,58.437641,31.55625,54.266109,Poland_Exec,48,48,290,POL,Poland_Exec
2007,28.341761,57.316002,28.340549,61.027382,Poland_Exec,50,50,290,POL,Poland_Exec
2008,29.001051,68.978668,29.00341,62.039268,Poland_Exec,48,48,290,POL,Poland_Exec
2009,25.01016,66.229759,25.010309,66.066788,Poland_Exec,49,49,290,POL,Poland_Exec
2010,35.995789,39.330372,35.998268,49.578678,Poland_Exec,45,45,290,POL,Poland_Exec
2011,43.132389,41.95702,43.13163,42.955528,Poland_Exec,49,49,290,POL,Poland_Exec
2012,42.168331,47.640011,42.163589,45.807388,Poland_Exec,52,52,290,POL,Poland_Exec
2013,40.258678,47.58593,40.249802,47.13765,Poland_Exec,62,62,290,POL,Poland_Exec
2014,44.17226,39.622181,44.16568,42.99229,Poland_Exec,68,68,290,POL,Poland_Exec
2015,36.421921,50.422089,36.41877,49.375389,Poland_Exec,72,72,290,POL,Poland_Exec
2016,39.752129,49.78643,39.754299,50.690311,Poland_Exec,79,79,290,POL,Poland_Exec
2017,44.006889,42.606239,44.010601,48.134499,Poland_Exec,86,86,290,POL,Poland_Exec
2018,43.894569,44.1791,43.895821,46.212109,Poland_Exec,96,96,290,POL,Poland_Exec
2019,47.3913,43.493938,47.393028,45.17725,Poland_Exec,60,60,290,POL,Poland_Exec
2020,39.829361,58.519829,39.828869,50.841862,Poland_Exec,81,81,290,POL,Poland_Exec
2021,30.35573,59.984211,30.35816,58.776192,Poland_Exec,38,38,290,POL,Poland_Exec
2022,30.35573,60.1017,30.35816,58.776192,Poland_Exec,0,0,290,POL,Poland_Exec
2001,17.67165,71.437599,17.787939,71.437531,Poland_Gov,1,1,290,POL,Poland_Gov
2002,20.86989,66.788597,21.15637,66.811272,Poland_Gov,0,0,290,POL,Poland_Gov
2003,21.07427,66.788597,21.15637,66.811272,Poland_Gov,0,0,290,POL,Poland_Gov
2004,21.08733,66.788597,21.15637,66.811272,Poland_Gov,0,0,290,POL,Poland_Gov
2005,22.805099,64.375999,22.98033,64.459328,Poland_Gov,2,2,290,POL,Poland_Gov
2006,24.5765,61.051022,24.720539,61.149422,Poland_Gov,0,0,290,POL,Poland_Gov
2007,28.85326,54.908878,29.13632,55.156929,Poland_Gov,2,2,290,POL,Poland_Gov
2008,36.268291,50.319382,36.64336,51.415501,Poland_Gov,0,0,290,POL,Poland_Gov
2009,36.74353,50.319382,36.64336,51.415501,Poland_Gov,1,1,290,POL,Poland_Gov
2010,35.055691,50.76226,34.848339,51.060051,Poland_Gov,3,3,290,POL,Poland_Gov
2011,33.436378,55.05864,33.23938,55.29213,Poland_Gov,1,1,290,POL,Poland_Gov
2012,27.552561,62.911621,27.144939,63.116901,Poland_Gov,4,4,290,POL,Poland_Gov
2013,21.98078,68.037979,21.6325,68.113831,Poland_Gov,13,13,290,POL,Poland_Gov
2014,27.49474,63.045689,27.875561,64.452118,Poland_Gov,14,14,290,POL,Poland_Gov
2015,28.63558,57.957142,28.69537,58.176659,Poland_Gov,13,13,290,POL,Poland_Gov
2016,37.035419,50.393311,37.492142,50.52298,Poland_Gov,13,13,290,POL,Poland_Gov
2017,43.947601,45.764832,44.256908,46.70047,Poland_Gov,13,13,290,POL,Poland_Gov
2018,38.172039,50.16478,37.577129,50.112019,Poland_Gov,13,13,290,POL,Poland_Gov
2019,43.686821,46.587849,43.888329,47.125999,Poland_Gov,13,13,290,POL,Poland_Gov
2020,33.070889,63.26635,32.208389,61.105991,Poland_Gov,9,9,290,POL,Poland_Gov
2021,30.55304,67.602966,30.308559,66.529648,Poland_Gov,1,1,290,POL,Poland_Gov
1992,45.789768,13.45547,45.403461,26.60445,Poland_PM,2,2,290,POL,Poland_PM
1993,49.180908,17.87575,49.231998,31.914921,Poland_PM,15,15,290,POL,Poland_PM
1994,46.179981,25.48917,44.900848,30.3964,Poland_PM,23,23,290,POL,Poland_PM
1995,43.457932,24.95525,42.44294,29.559429,Poland_PM,22,22,290,POL,Poland_PM
1996,47.947842,26.88522,48.355701,27.45002,Poland_PM,21,21,290,POL,Poland_PM
1997,49.517448,23.989559,49.1068,28.27709,Poland_PM,22,22,290,POL,Poland_PM
1998,48.061829,24.72653,47.020061,28.482349,Poland_PM,23,23,290,POL,Poland_PM
1999,40.42762,35.853241,38.65181,42.287521,Poland_PM,22,22,290,POL,Poland_PM
2000,33.59808,44.667381,32.661961,48.788311,Poland_PM,20,20,290,POL,Poland_PM
2001,33.563938,37.14307,34.29372,46.152748,Poland_PM,22,22,290,POL,Poland_PM
2002,38.368851,42.03524,39.848461,36.479839,Poland_PM,24,24,290,POL,Poland_PM
2003,29.847389,55.925461,28.910419,51.572289,Poland_PM,24,24,290,POL,Poland_PM
2004,27.72224,53.588959,28.52783,44.360008,Poland_PM,23,23,290,POL,Poland_PM
2005,29.98019,40.177441,31.64802,40.43235,Poland_PM,22,22,290,POL,Poland_PM
2006,42.933151,46.960491,45.95607,32.679829,Poland_PM,24,24,290,POL,Poland_PM
2007,38.111198,33.882381,37.31995,46.658031,Poland_PM,24,24,290,POL,Poland_PM
2008,50.067188,35.490719,52.163559,28.44935,Poland_PM,24,24,290,POL,Poland_PM
2009,46.43763,40.333729,45.08765,36.014671,Poland_PM,24,24,290,POL,Poland_PM
2010,47.10807,39.553421,46.71677,34.93116,Poland_PM,24,24,290,POL,Poland_PM
2011,44.437969,42.179199,43.509418,37.912609,Poland_PM,24,24,290,POL,Poland_PM
2012,38.120232,48.773251,36.924049,47.43771,Poland_PM,24,24,290,POL,Poland_PM
2013,32.51638,56.58482,32.022968,51.203152,Poland_PM,24,24,290,POL,Poland_PM
2014,35.018631,45.844028,36.3083,42.128479,Poland_PM,30,30,290,POL,Poland_PM
2015,36.88504,44.269009,37.82711,40.391331,Poland_PM,35,35,290,POL,Poland_PM
2016,42.672771,45.163349,43.944809,37.88269,Poland_PM,35,35,290,POL,Poland_PM
2017,45.749889,44.739761,46.097038,37.171719,Poland_PM,37,37,290,POL,Poland_PM
2018,46.60487,42.238739,46.306389,29.30232,Poland_PM,47,47,290,POL,Poland_PM
