International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Lesotho, Kingdom of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,37.94,,27.27,,,,,,,,,35.46,,,,,24.58,,,,,,16.88,,,,,
"Lesotho, Kingdom of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,6.50,7.42,8.27,9.65,10.95,12.70,14.77,16.60,18.62,21.87,24.28,27.51,32.46,36.28,40.44,46.39,51.79,60.94,71.43,80.81,87.45,95.56,104.48,,,65.34,69.35,62.68,83.88,89.44,93.93,97.16,103.06,111.31,123.24,102.46,100.00,105.04,111.39,116.81,123.09,127.05,135.43,141.45,148.17,155.86,163.62,173.51,187.86,199.78,
"Lesotho, Kingdom of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,14.21,11.41,16.69,13.48,16.00,16.27,12.41,12.14,17.49,10.98,13.32,18.00,11.75,11.46,14.73,11.63,17.68,17.21,13.14,8.21,9.27,9.33,,,,6.13,-9.62,33.81,6.63,5.02,3.44,6.07,8.01,10.72,-16.86,-2.41,5.04,6.05,4.87,5.37,3.22,6.60,4.45,4.75,5.19,4.98,6.05,8.27,6.34,
Liberia,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,19.52,,2.08,2.08,3.08,5.95,,,,,,,
Liberia,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,48.13,93.02,,,,,,,
Liberia,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.03,46.84,51.68,55.72,61.76,66.29,73.85,86.76,93.21,100.00,108.49,115.90,124.68,136.98,147.59,160.63,180.58,223.13,283.30,331.34,357.23,384.36,423.15,
Liberia,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,10.33,7.83,10.83,7.34,11.39,17.49,7.43,7.29,8.49,6.83,7.58,9.86,7.75,8.83,12.42,23.56,26.97,16.96,7.82,7.59,10.09,
Libya,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03,,,,,,,,,,,,
Libya,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,12.01,13.48,14.47,14.53,15.95,15.10,14.63,14.60,15.76,16.94,18.48,19.49,20.72,26.80,25.18,27.64,30.73,33.88,37.48,42.15,46.01,47.52,49.59,52.61,53.40,57.92,64.81,70.87,78.72,82.74,88.73,92.31,95.59,99.13,101.76,98.81,90.10,81.27,79.49,77.74,79.80,80.97,86.03,94.94,97.28,100.00,115.52,122.52,125.71,128.77,142.16,178.92,225.09,254.73,249.22,252.83,260.08,271.81,278.26,
Libya,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,12.24,7.30,0.39,9.79,-5.30,-3.10,-0.25,7.97,7.46,9.12,5.48,6.28,29.38,-6.04,9.73,11.20,10.26,10.61,12.48,9.14,3.29,4.36,6.09,1.51,8.45,11.90,9.36,11.07,5.11,7.24,4.03,3.55,3.71,2.65,-2.90,-8.81,-9.80,-2.19,-2.20,2.65,1.46,6.25,10.36,2.46,2.80,15.52,6.06,2.61,2.43,10.40,25.85,25.80,13.17,-2.16,1.45,2.87,4.51,2.37,
Lithuania,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33,17.54,16.40,14.13,13.28,14.64,16.44,17.42,13.78,12.43,10.89,8.32,5.79,4.26,5.83,13.80,17.84,15.39,13.41,11.80,10.73,9.13,7.90,7.12,6.18,6.28,8.52,7.14,5.95,6.88,
Lithuania,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,-6.50,-13.84,-5.99,10.23,12.29,5.93,-20.91,-9.74,-12.40,-23.64,-30.36,-26.47,36.79,136.91,29.29,-13.73,-12.89,-12.00,-9.11,-14.84,-13.50,-9.92,-13.11,1.62,35.54,-16.14,-16.69,15.55,
Lithuania,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,4.18,21.33,36.74,51.31,63.94,69.62,73.15,73.68,74.40,75.42,75.63,74.78,75.65,77.66,80.56,85.18,94.49,98.70,100.00,104.13,107.35,108.47,108.58,107.62,108.60,112.64,115.68,118.38,119.80,125.41,150.13,163.81,164.99
Lithuania,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,020.62",410.45,72.25,39.65,24.63,8.88,5.07,0.73,0.98,1.37,0.28,-1.13,1.16,2.66,3.74,5.74,10.93,4.45,1.32,4.13,3.09,1.05,0.10,-0.88,0.91,3.72,2.70,2.33,1.20,4.68,19.71,9.12,0.72
Luxembourg,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.04,2.88,2.53,2.45,2.00,1.78,1.66,1.66,2.07,2.58,3.18,2.87,2.93,2.70,2.69,2.41,2.23,1.90,2.56,3.81,4.95,4.65,4.58,4.17,4.92,5.12,4.58,4.83,5.07,5.88,6.05,6.46,6.33,5.62,5.50,5.59,6.69,5.43,4.60,5.21,
Luxembourg,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.76,-5.48,-11.88,-3.29,-18.37,-10.83,-7.01,0.00,24.62,25.00,22.90,-9.71,2.03,-7.69,-0.31,-10.53,-7.27,-14.93,34.65,48.86,29.98,-6.06,-1.61,-8.93,18.00,4.07,-10.42,5.45,4.83,15.95,2.98,6.75,-1.94,-11.32,-2.08,1.67,19.67,-18.93,-15.21,13.22,
Luxembourg,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44,15.63,15.90,15.86,16.02,16.00,16.09,16.84,16.95,17.01,17.09,17.17,17.33,17.82,18.38,18.99,19.62,20.05,20.57,21.04,22.02,23.05,24.25,25.73,28.18,31.20,34.26,36.55,37.69,39.40,41.88,45.26,49.50,53.79,57.25,59.59,59.77,59.73,60.59,62.64,64.67,66.69,68.79,71.26,72.83,74.19,75.06,76.09,76.82,77.61,80.05,82.19,83.89,85.61,87.52,89.69,92.08,94.21,97.42,97.78,100.00,103.41,106.16,108.01,108.68,109.20,109.52,111.41,113.12,115.09,116.03,118.96,126.50,131.23,133.93
Luxembourg,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,1.70,-0.21,0.98,-0.11,0.58,4.62,0.65,0.39,0.45,0.48,0.90,2.88,3.10,3.33,3.33,2.17,2.63,2.29,4.64,4.67,5.23,6.07,9.54,10.72,9.80,6.71,3.09,4.55,6.30,8.07,9.36,8.67,6.44,4.09,0.29,-0.06,1.44,3.37,3.25,3.12,3.15,3.59,2.19,1.87,1.18,1.37,0.96,1.03,3.15,2.66,2.07,2.05,2.23,2.49,2.67,2.31,3.40,0.37,2.27,3.41,2.66,1.73,0.63,0.47,0.29,1.73,1.53,1.74,0.82,2.53,6.34,3.74,2.05
"Madagascar, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,5.35,,5.01,,2.62,,,,,4.28,,0.60,,,1.79,,,,,,,3.19,,
"Madagascar, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.76,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.59,0.61,0.61,0.62,0.64,0.66,0.70,0.74,0.78,0.95,1.03,1.08,1.12,1.19,1.36,1.61,2.10,2.76,3.30,3.62,4.01,4.59,5.27,6.69,7.29,8.15,8.85,10.14,11.15,15.49,23.10,27.66,28.90,30.70,33.75,37.75,40.74,47.46,46.65,53.16,62.92,69.70,76.87,84.01,91.54,100.00,109.48,115.74,122.48,129.93,139.55,147.97,160.71,174.52,184.31,192.06,203.22,219.81,241.51,
"Madagascar, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,3.21,0.82,0.96,3.83,2.88,5.39,5.62,6.12,22.10,8.19,4.99,3.11,6.53,14.06,18.22,30.54,31.79,19.33,9.86,10.56,14.50,14.99,26.85,9.01,11.78,8.59,14.51,10.01,38.94,49.08,19.76,4.49,6.21,9.93,11.86,7.92,16.50,-1.70,13.96,18.36,10.77,10.29,9.30,8.95,9.25,9.48,5.71,5.83,6.08,7.40,6.04,8.61,8.59,5.61,4.20,5.81,8.16,9.87,
Malawi,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,1.74,,4.98,,,,3.77,,,0.91,,,,
Malawi,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,0.58,0.66,0.79,0.87,0.99,1.24,1.67,1.87,2.10,2.36,2.92,3.59,4.83,8.85,12.18,13.29,17.24,24.97,32.36,39.70,45.56,49.92,55.62,64.20,73.17,78.99,85.87,93.10,100.00,107.62,130.52,166.12,205.65,250.62,305.03,340.24,382.50,418.34,454.43,496.83,600.93,773.94,
Malawi,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.81,9.82,13.50,20.03,10.52,14.05,25.16,33.91,12.45,11.82,12.62,23.75,22.77,34.65,83.33,37.60,9.14,29.75,44.80,29.58,22.70,14.74,9.58,11.43,15.41,13.97,7.95,8.71,8.42,7.41,7.62,21.27,27.28,23.79,21.87,21.71,11.54,12.42,9.37,8.63,9.33,20.95,28.79,
Malaysia,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,1.66,,3.40,3.80,5.84,6.92,8.29,7.33,7.26,5.73,4.50,0.48,3.71,4.11,,3.15,2.52,2.45,3.20,3.43,3.00,3.53,3.48,3.61,3.54,3.53,3.31,3.31,3.34,3.62,3.32,3.09,3.04,3.14,2.88,3.10,3.44,8.35,3.35,3.31,6.03,4.64,3.93,,
Malaysia,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,53.68,18.49,19.80,-11.58,-0.95,-21.07,-21.47,-89.31,671.31,10.78,,,-20.00,-2.78,30.61,7.19,-12.54,17.67,-1.42,3.74,-1.94,-0.28,-6.20,0.04,0.88,8.24,-8.16,-7.10,-1.55,3.40,-8.31,7.64,10.97,142.81,-59.95,-1.02,82.23,-23.10,-15.30,,
Malaysia,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52,23.33,23.67,22.98,21.61,20.92,21.10,22.04,21.72,21.30,21.31,21.27,21.29,21.96,21.87,21.84,22.06,23.06,23.03,22.93,23.36,23.73,24.50,27.09,31.78,33.21,34.08,35.71,37.45,38.82,41.41,45.43,48.07,49.85,51.79,51.97,52.36,52.51,53.85,55.36,56.81,59.29,62.12,64.31,66.71,69.01,71.42,73.32,77.18,79.30,80.52,81.66,83.14,84.04,85.24,87.77,90.94,92.78,97.83,98.40,100.00,103.17,104.89,107.10,110.46,112.79,115.15,119.61,120.66,121.46,120.08,123.05,127.21,130.38,
Malaysia,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,1.47,-2.90,-5.97,-3.17,0.82,4.47,-1.43,-1.97,0.06,-0.18,0.11,3.11,-0.40,-0.11,0.97,4.58,-0.16,-0.41,1.84,1.61,3.23,10.56,17.33,4.49,2.63,4.79,4.86,3.65,6.67,9.70,5.82,3.70,3.90,0.35,0.74,0.29,2.56,2.81,2.62,4.36,4.77,3.54,3.72,3.45,3.49,2.66,5.27,2.74,1.53,1.42,1.81,1.09,1.42,2.98,3.61,2.03,5.44,0.58,1.62,3.17,1.66,2.11,3.14,2.10,2.09,3.87,0.88,0.66,-1.14,2.48,3.38,2.49,
Maldives,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,1.97,,,,,,,,,11.70,,,,,3.85,,5.77,,,4.56,,,,,
Maldives,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.80,27.21,29.86,31.78,34.06,35.30,40.50,47.33,56.85,58.78,62.00,65.87,70.86,69.86,71.93,71.08,71.56,74.55,73.61,72.37,73.31,75.32,80.44,90.12,94.21,100.00,111.27,123.39,128.08,130.80,132.04,132.71,136.45,136.26,136.56,134.69,135.42,138.58,142.64,
Maldives,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.70,6.46,7.17,3.65,14.71,16.86,20.13,3.39,5.49,6.24,7.57,-1.40,2.95,-1.17,0.67,4.18,-1.26,-1.69,1.30,2.74,6.79,12.04,4.53,6.15,11.27,10.88,3.81,2.12,0.95,0.50,2.82,-0.13,0.22,-1.37,0.54,2.33,2.93,
Mali,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,,,,,,,8.75,,,11.71,,,8.07,6.90,,6.35,6.38,7.73,1.37,7.41,1.62,,3.53,,,,
Mali,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.50,,,0.39,21.22,-82.31,442.36,-78.15,,,,,,
Mali,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.59,52.55,52.87,53.82,50.46,50.33,62.00,70.33,75.12,74.84,77.86,76.93,76.41,80.37,84.42,83.28,80.70,85.86,87.19,88.42,96.53,98.90,100.00,102.96,108.44,107.78,108.73,110.31,108.32,110.23,110.56,108.73,109.20,113.49,124.41,126.97,131.04
Mali,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.61,1.80,-6.24,-0.26,23.18,13.44,6.81,-0.36,4.04,-1.20,-0.68,5.19,5.03,-1.35,-3.10,6.40,1.54,1.41,9.17,2.46,1.11,2.96,5.32,-0.61,0.88,1.45,-1.80,1.76,0.30,-1.66,0.44,3.93,9.62,2.06,3.21
Malta,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,,8.10,6.80,4.40,4.00,3.70,3.90,3.60,4.00,4.50,4.10,3.70,4.40,5.00,5.10,5.30,6.76,7.62,7.03,7.57,7.22,6.94,6.82,6.47,5.98,6.88,6.84,6.39,6.20,6.11,5.73,5.39,4.70,4.01,3.96,4.08,4.85,3.77,3.48,3.48,
Malta,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.05,-35.29,-9.09,-7.50,5.41,-7.69,11.11,12.50,-8.89,-9.76,18.92,13.64,2.00,3.92,27.52,12.70,-7.77,7.71,-4.63,-3.81,-1.80,-5.13,-7.60,15.20,-0.61,-6.58,-3.00,-1.48,-6.14,-5.96,-12.83,-14.72,-1.25,3.16,18.78,-22.34,-7.74,0.24,
Malta,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68,17.54,18.85,18.66,19.03,18.66,19.03,19.47,19.95,20.22,20.90,21.43,21.46,21.86,22.34,22.70,22.82,22.98,23.44,23.99,24.88,25.46,26.32,28.34,30.40,33.07,33.26,36.59,38.32,41.06,47.52,52.99,56.07,55.58,55.33,55.20,56.32,56.57,57.10,57.58,59.30,60.81,61.80,64.36,67.02,69.99,71.42,73.65,75.40,77.01,78.84,81.15,82.92,84.00,86.35,88.95,91.41,92.55,96.50,98.51,100.00,102.96,105.41,106.65,106.98,108.16,108.86,110.34,111.62,113.45,114.18,115.89,123.02,129.29,
Malta,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,7.45,-0.99,2.00,-1.96,2.00,2.29,2.48,1.33,3.38,2.51,0.17,1.88,2.18,1.60,0.52,0.69,2.04,2.33,3.72,2.32,3.37,7.69,7.26,8.79,0.55,10.04,4.71,7.15,15.75,11.51,5.82,-0.88,-0.44,-0.24,2.03,0.43,0.94,0.85,2.98,2.54,1.63,4.14,4.13,4.43,2.05,3.11,2.39,2.13,2.37,2.93,2.19,1.30,2.79,3.01,2.77,1.25,4.26,2.08,1.52,2.96,2.38,1.18,0.31,1.10,0.64,1.36,1.16,1.64,0.64,1.50,6.15,5.09,
"Marshall Islands, Rep. of the","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,,,,,,,,12.47,,,,,,,,,,,,,,,,,25.37,,,,,,4.74,,,,,,,,6.34,,9.82,,,
Martinique,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.38,84.04,85.87,87.64,89.40,91.58,93.81,96.10,98.75,98.40,100.00,102.56,104.08,105.36,106.17,106.32,106.06,106.65,,,,,,,
Martinique,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.17,2.06,2.01,2.44,2.43,2.44,2.76,-0.35,1.62,2.56,1.48,1.24,0.76,0.14,-0.24,0.56,,,,,,,
"Mauritania, Islamic Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,,,,,,,,,,,25.80,,,,,,,,,,,,,,,,,,,,,,,,9.87,,,,,10.34,,10.42,,,,,
"Mauritania, Islamic Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90,22.45,24.28,24.60,27.78,29.61,31.28,34.45,37.68,39.24,41.80,43.76,45.79,49.46,51.48,53.15,55.66,57.83,60.81,67.11,75.25,79.95,85.74,92.04,94.09,100.00,105.69,110.87,115.45,119.53,123.42,125.23,128.06,131.98,135.02,138.24,143.17,156.81,164.57,
"Mauritania, Islamic Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,8.15,1.32,12.93,6.60,5.63,10.14,9.37,4.13,6.54,4.68,4.63,8.03,4.07,3.25,4.71,3.90,5.15,10.37,12.13,6.24,7.25,7.35,2.22,6.28,5.69,4.90,4.13,3.53,3.25,1.47,2.25,3.07,2.30,2.39,3.57,9.53,4.95,
Mauritius,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,,,,,,9.14,8.20,5.90,8.34,9.52,9.02,8.47,7.15,7.25,7.65,7.44,7.47,7.34,7.46,7.41,6.83,6.77,6.43,6.33,8.63,7.33,6.35,,
Mauritius,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.32,-27.97,41.21,14.24,-5.30,-6.12,-15.52,1.43,5.43,-2.77,0.41,-1.74,1.71,-0.76,-7.82,-0.89,-4.89,-1.59,36.24,-15.06,-13.39,,
Mauritius,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.97,3.02,3.10,3.16,3.38,3.45,3.51,3.52,3.71,4.21,5.43,6.23,7.04,7.68,8.34,9.55,13.56,15.52,17.29,18.26,19.61,20.92,21.26,21.37,23.33,26.28,29.83,31.92,33.40,36.91,39.62,42.01,44.76,47.82,51.07,54.60,56.89,59.96,63.81,66.31,69.43,72.86,79.36,86.36,94.77,97.15,100.00,106.52,110.63,114.55,118.23,119.75,120.92,125.36,129.39,129.91,133.27,138.64,153.57,164.40,
Mauritius,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.79,2.50,1.88,6.98,2.32,1.54,0.32,5.40,13.45,29.12,14.74,12.96,9.17,8.55,14.47,42.00,14.46,11.42,5.59,7.39,6.70,1.63,0.52,9.16,12.67,13.49,7.00,4.64,10.52,7.32,6.03,6.55,6.83,6.81,6.91,4.20,5.39,6.42,3.92,4.71,4.94,8.91,8.83,9.73,2.52,2.93,6.52,3.85,3.54,3.22,1.29,0.98,3.67,3.22,0.41,2.58,4.03,10.77,7.05,
Mexico,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,3.15,3.24,3.37,4.44,7.10,5.47,4.24,3.73,2.60,2.65,2.76,3.00,3.45,3.94,3.56,3.56,3.63,3.87,5.35,5.30,5.18,4.89,4.92,4.82,4.31,3.85,3.42,3.27,3.48,4.42,4.03,3.26,2.77,
Mexico,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,4.02,31.83,59.94,-22.97,-22.51,-11.85,-30.40,1.85,4.17,8.94,14.92,14.07,-9.56,0.12,1.82,6.76,38.13,-0.91,-2.39,-5.49,0.61,-2.09,-10.55,-10.60,-11.27,-4.26,6.21,27.23,-8.86,-19.24,-14.79,
Mexico,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.10,0.16,0.32,0.53,0.84,1.56,3.61,7.73,9.28,11.75,14.42,16.65,18.28,19.55,26.39,35.47,42.78,49.60,57.82,63.31,67.34,70.73,73.95,77.42,80.50,83.42,86.73,91.18,96.01,100.00,103.41,107.66,111.76,116.25,119.41,122.78,130.20,136.58,141.54,146.35,154.68,166.89,176.12,
