country_name,country_code,year,approval_smoothed,approval_growth,gdp_pc,gdp_pc_growth,unemployment_rate,cpi_growth
Japan,JPN,1991,46.695999,8.185253952934406,36406.173974726,3.1174946331546103,2.1,3.25
Japan,JPN,1992,38.769001,-16.975754175427316,36597.9416890115,0.5267450362090569,2.15,1.76
Japan,JPN,1993,41.075001,5.94805112466013,36311.9740726662,-0.7813762281368016,2.5,1.24
Japan,JPN,1994,44.936001,9.399878042607952,36603.0362177059,0.801559685125458,2.8899999999999997,0.7
Japan,JPN,1995,41.794998,-6.9899477703857045,37478.0389573309,2.3905195580516834,3.15,-0.13
Japan,JPN,1996,44.681999,6.907527546717428,38564.9550189612,2.900141234357972,3.3499999999999996,0.14
Japan,JPN,1997,44.827,0.3245177101409465,38850.6850663137,0.7409059525987214,3.4,1.75
Japan,JPN,1998,37.433998,-16.4922970531153,38253.0667049297,-1.538244075655133,4.11,0.66
Japan,JPN,1999,40.061001,7.017692847021029,38055.7801129915,-0.5157405900551505,4.68,-0.33999999999999997
Japan,JPN,2000,35.300999,-11.881884828589282,39042.5250434424,2.592891086508154,4.75,-0.6799999999999999
Japan,JPN,2001,46.158001,30.755509213776083,39098.9460562345,0.14451169008489245,5.02,-0.74
Japan,JPN,2002,49.342999,6.900207831790636,39024.5047855366,-0.19039201361293037,5.39,-0.92
Japan,JPN,2003,50.723,2.7967513689226715,39538.8836464871,1.3180919624152156,5.25,-0.26
Japan,JPN,2004,49.359001,-2.689113419947558,40389.6510300083,2.1517233291860847,4.73,-0.01
Japan,JPN,2005,49.359001,0,41114.3786137648,1.7943398006039837,4.45,-0.28
Japan,JPN,2006,50.547001,2.4068558437801495,41652.2069765367,1.3081271830090075,4.19,0.25
Japan,JPN,2007,47.077,-6.864899858252725,42221.7685540214,1.3674223260379583,3.89,0.06
Japan,JPN,2008,41.071999,-12.755700235783928,41684.6612356565,-1.2721099488707752,4,1.38
Japan,JPN,2009,45.412998,10.569242076578751,39316.3670743323,-5.681452340311675,5.07,-1.35
Japan,JPN,2010,43.492001,-4.2300598608354365,40920.1693818349,4.0792230484327785,5.1,-0.73
Japan,JPN,2011,39.111,-10.073118962726053,41005.7955739832,0.20925180281954728,4.55,-0.27
Japan,JPN,2012,37.837002,-3.257390503950293,41635.9671697178,1.5367866588458967,4.36,-0.04
Japan,JPN,2013,52,37.43160729277653,42532.1276799809,2.152371065646544,4.04,0.34
Japan,JPN,2014,53.675999,3.223074999999995,42714.752607245,0.429381122520372,3.59,2.76
Japan,JPN,2015,51.860001,-3.3832588751631816,43427.4333543599,1.6684651171174527,3.39,0.8
Japan,JPN,2016,53.376999,2.9251792725572856,43777.1817582808,0.805362824615994,3.13,-0.13
Japan,JPN,2017,54.521999,2.1451187242654894,44547.0524430962,1.7586118016146075,2.82,0.48
Japan,JPN,2018,49.560001,-9.100909891436668,44890.5852664897,0.7711684714321422,2.47,0.99
Japan,JPN,2019,49.506001,-0.1089588355738775,44772.8952471381,-0.2621708285889939,2.3499999999999996,0.47
Japan,JPN,2020,48.689999,-1.6482890629764206,43042.5528351476,-3.8647096696323207,2.8099999999999996,-0.02
Japan,JPN,2021,44.318001,-8.9792525976433,44347.6593488392,3.0321308280439148,2.8099999999999996,-0.23
Japan,JPN,2022,47.494999,7.168640119846555,44970.2217135899,1.4038223750516612,2.6,2.5
Japan,JPN,2023,41.193001,-13.26876120157408,45948.6761132298,2.1757829122381533,2.57,3.27
Jordan,JOR,1960,,,,,,
Jordan,JOR,1961,,,,,,
Jordan,JOR,1962,,,,,,
Jordan,JOR,1963,,,,,,
Jordan,JOR,1964,,,,,,
Jordan,JOR,1965,,,,,,
Jordan,JOR,1966,,,,,,
Jordan,JOR,1967,,,,,,
Jordan,JOR,1968,,,,,,
Jordan,JOR,1969,,,,,,
Jordan,JOR,1970,,,,,,5.9
Jordan,JOR,1971,,,,,,4.82
Jordan,JOR,1972,,,,,,7.66
Jordan,JOR,1973,,,,,,11.13
Jordan,JOR,1974,,,,,,19.43
Jordan,JOR,1975,,,,,,11.98
Jordan,JOR,1976,,,,,,11.5
Jordan,JOR,1977,,,,,,14.57
Jordan,JOR,1978,,,,,,6.92
Jordan,JOR,1979,,,,,,14.25
Jordan,JOR,1980,,,,,,11.11
Jordan,JOR,1981,,,,,,7.7
Jordan,JOR,1982,,,,,,7.43
Jordan,JOR,1983,,,,,6.6,5.02
Jordan,JOR,1984,,,,,,3.85
Jordan,JOR,1985,,,,,,2.99
Jordan,JOR,1986,,,,,13.3,0
Jordan,JOR,1987,,,,,14.8,-0.2
Jordan,JOR,1988,,,,,,6.61
Jordan,JOR,1989,,,,,,25.71
Jordan,JOR,1990,,,7589.82020149345,,,16.19
Jordan,JOR,1991,,,7134.29035645616,-6.001852915404445,,8.16
Jordan,JOR,1992,,,7737.96934607768,8.461654340648213,,4
Jordan,JOR,1993,,,7675.47176193835,-0.8076742274897915,19.7,3.32
Jordan,JOR,1994,,,7680.14091619145,0.06083214684279765,,3.52
Jordan,JOR,1995,,,7829.08134142645,1.9392928705383627,14.6,2.3499999999999996
Jordan,JOR,1996,,,7731.47868335743,-1.2466680803604646,13.7,6.5
Jordan,JOR,1997,,,7775.54283839368,0.5699317923633554,,3.04
Jordan,JOR,1998,,,7826.74028388774,0.6584420735393535,,3.09
Jordan,JOR,1999,,,7920.01987429777,1.191806384607616,,0.61
Jordan,JOR,2000,,,8086.92215795305,2.107346778218518,13.7,0.6699999999999999
Jordan,JOR,2001,,,8339.78594962647,3.126823613910291,14.7,1.77
Jordan,JOR,2002,,,8638.0804707775,3.576764714979175,15.3,1.83
Jordan,JOR,2003,,,8800.49688909923,1.8802373845807685,14.5,1.63
Jordan,JOR,2004,,,9326.66854241318,5.978885737300747,,3.36
Jordan,JOR,2005,,,9839.68850913446,5.500570373958432,14.75,3.49
Jordan,JOR,2006,57.22089,,9977.75919497734,1.4032017956127918,13.98,6.25
Jordan,JOR,2007,56.629211,-1.0340262096587438,10161.4022840707,1.8405243652883905,13.1,4.74
Jordan,JOR,2008,56.41724,-0.374313885460983,10641.5895979974,4.725600861993764,12.65,13.97
Jordan,JOR,2009,56.341301,-0.13460247257752808,10938.5029017232,2.790121729385944,12.85,-0.74
Jordan,JOR,2010,49.16943,-12.729331543125005,10953.5378091936,0.13744940788955992,12.48,4.85
Jordan,JOR,2011,46.275742,-5.885136354031351,10977.4822229714,0.21859981856913788,12.93,4.16
Jordan,JOR,2012,45.090302,-2.561687719669627,11086.0301240431,0.9888232917795512,12.15,4.52
Jordan,JOR,2013,44.59737,-1.093210686413241,10799.353989331,-2.5859223861422067,12.6,4.82
Jordan,JOR,2014,46.78804,4.912105803548515,10148.9982632195,-6.022172499892176,11.88,2.9
Jordan,JOR,2015,49.673988,6.168131855918733,9581.6893809446,-5.589801747536586,13.08,-0.88
Jordan,JOR,2016,48.774948,-1.8098808575627137,9321.9046623721,-2.71126216102497,15.28,-0.7799999999999999
Jordan,JOR,2017,51.237629,5.049069452621448,9339.81054860678,0.1920839880175601,18.12,3.32
Jordan,JOR,2018,54.592239,6.547160876628388,9311.53131354454,-0.30278167758401425,18.26,4.46
Jordan,JOR,2019,51.81464,-5.087900864443391,9288.5272415511,-0.24704928994844208,16.82,0.76
Jordan,JOR,2020,53.879768,3.985607156587408,9022.63944977504,-2.862539828560154,19.21,0.32999999999999996
Jordan,JOR,2021,43.460732,-19.33756656116262,9182.49616125602,1.771728908938781,19.85,1.35
Jordan,JOR,2022,,,9266.57547415865,0.915647678213992,18.2,4.23
Jordan,JOR,2023,,,9362.58776056423,1.0361140064452825,,2.08
Kenya,KEN,1960,,,,,,1.24
Kenya,KEN,1961,,,,,,2.46
Kenya,KEN,1962,,,,,,3.12
Kenya,KEN,1963,,,,,,0.7
Kenya,KEN,1964,,,,,,-0.1
Kenya,KEN,1965,,,,,,3.58
Kenya,KEN,1966,,,,,,5.01
Kenya,KEN,1967,,,,,,1.76
Kenya,KEN,1968,,,,,,0.37
Kenya,KEN,1969,,,,,,-0.17
Kenya,KEN,1970,,,,,,2.19
Kenya,KEN,1971,,,,,,3.78
Kenya,KEN,1972,,,,,,5.83
Kenya,KEN,1973,,,,,,9.28
Kenya,KEN,1974,,,,,,17.81
Kenya,KEN,1975,,,,,,19.12
Kenya,KEN,1976,,,,,,11.45
Kenya,KEN,1977,,,,,,14.82
Kenya,KEN,1978,,,,,,16.93
Kenya,KEN,1979,,,,,,7.98
Kenya,KEN,1980,,,,,,13.86
Kenya,KEN,1981,,,,,,11.6
Kenya,KEN,1982,,,,,,20.67
Kenya,KEN,1983,,,,,,11.4
Kenya,KEN,1984,,,,,,10.28
Kenya,KEN,1985,,,,,,13.01
Kenya,KEN,1986,,,,,,2.53
Kenya,KEN,1987,,,,,,8.64
Kenya,KEN,1988,,,,,,12.26
Kenya,KEN,1989,,,,,,13.79
Kenya,KEN,1990,,,4177.48603310346,,,17.779999999999998
Kenya,KEN,1991,,,4102.47677512965,-1.7955597548242392,,20.08
Kenya,KEN,1992,,,3946.84093437851,-3.793704371336061,,27.33
Kenya,KEN,1993,,,3844.92029783599,-2.5823345363313757,,45.98
Kenya,KEN,1994,,,3833.22357838589,-0.3042122734425222,,28.81
Kenya,KEN,1995,,,3890.0985511465,1.4837374235436376,,1.55
Kenya,KEN,1996,,,3941.40919481353,1.3190062666126448,,8.860000000000001
Kenya,KEN,1997,,,3853.37139280354,-2.2336630798405412,,11.36
Kenya,KEN,1998,,,3871.82176322447,0.4788111121442261,,6.72
Kenya,KEN,1999,,,3848.46470612727,-0.6032575496902078,10,5.74
Kenya,KEN,2000,,,3756.63622296879,-2.386106932779622,,9.98
Kenya,KEN,2001,,,3778.25854755615,0.5755767474943883,,5.74
Kenya,KEN,2002,,,3681.2569427491,-2.5673628097736367,,1.96
Kenya,KEN,2003,93.007294,,3674.08592758409,-0.19479800721692583,,9.82
Kenya,KEN,2004,80.266167,-13.699062140223116,3743.56785736929,1.8911351327835748,,11.62
Kenya,KEN,2005,63.519642,-20.86374075891776,3844.73557120578,2.7024410319513663,9.96,10.31
Kenya,KEN,2006,59.889309,-5.715291972206015,3970.73349887685,3.2771545750688484,9.96,14.45
Kenya,KEN,2007,58.899738,-1.652333307101603,4116.45094720856,3.6697866621602167,,9.76
Kenya,KEN,2008,59.6903,1.3422164967864565,4002.88364073792,-2.7588645638460063,,26.24
Kenya,KEN,2009,64.578758,8.18970251447889,4012.19428382397,0.2325983945996963,9.6,9.23
Kenya,KEN,2010,66.077782,2.3212338645472337,4211.52462957784,4.968112998852348,,3.96
Kenya,KEN,2011,71.240852,7.813624858049874,4307.10611556858,2.269522189647541,,14.02
Kenya,KEN,2012,70.611389,-0.8835702863295363,4387.93790075409,1.876707539044214,,9.38
Kenya,KEN,2013,81.049843,14.782960862021838,4443.371215682,1.2633112906721748,,5.72
Kenya,KEN,2014,72.912407,-10.04003918921841,4558.55155266374,2.5921835334224075,,6.88
Kenya,KEN,2015,82.143951,12.661142842260029,4679.62182831938,2.655893527953942,,6.58
Kenya,KEN,2016,74.54734,-9.247925023718418,4770.31046388086,1.937947955808413,2.76,6.3
Kenya,KEN,2017,72.511414,-2.7310511682911867,4846.86210851932,1.6047518336192688,,8.01
Kenya,KEN,2018,79.289391,9.347462180229988,5017.66784674664,3.5240478149171013,,4.6899999999999995
Kenya,KEN,2019,81.428017,2.6972410470399533,5171.71264279257,3.070047694484387,5.01,5.24
Kenya,KEN,2020,59.97821,-26.342047602608325,5057.40115537429,-2.2103217118527785,,5.41
Kenya,KEN,2021,57.890888,-3.4801338686166203,5338.85243382781,5.565136515904683,5.6899999999999995,6.109999999999999
Kenya,KEN,2022,,,5491.69378280246,2.8628127648972472,,7.659999999999999
Kenya,KEN,2023,,,5682.98916248678,3.483358454605961,,7.67
Kosovo,XKX,1960,,,,,,
Kosovo,XKX,1961,,,,,,
Kosovo,XKX,1962,,,,,,
Kosovo,XKX,1963,,,,,,
Kosovo,XKX,1964,,,,,,
Kosovo,XKX,1965,,,,,,
Kosovo,XKX,1966,,,,,,
Kosovo,XKX,1967,,,,,,
Kosovo,XKX,1968,,,,,,
Kosovo,XKX,1969,,,,,,
Kosovo,XKX,1970,,,,,,
Kosovo,XKX,1971,,,,,,
Kosovo,XKX,1972,,,,,,
Kosovo,XKX,1973,,,,,,
Kosovo,XKX,1974,,,,,,
Kosovo,XKX,1975,,,,,,
Kosovo,XKX,1976,,,,,,
Kosovo,XKX,1977,,,,,,
Kosovo,XKX,1978,,,,,,
Kosovo,XKX,1979,,,,,,
Kosovo,XKX,1980,,,,,,
Kosovo,XKX,1981,,,,,,
Kosovo,XKX,1982,,,,,,
Kosovo,XKX,1983,,,,,,
Kosovo,XKX,1984,,,,,,
Kosovo,XKX,1985,,,,,,
Kosovo,XKX,1986,,,,,,
Kosovo,XKX,1987,,,,,,
Kosovo,XKX,1988,,,,,,
Kosovo,XKX,1989,,,,,,
Kosovo,XKX,1990,,,,,,
Kosovo,XKX,1991,,,,,,
Kosovo,XKX,1992,,,,,,
Kosovo,XKX,1993,,,,,,
Kosovo,XKX,1994,,,,,,
Kosovo,XKX,1995,,,,,,
Kosovo,XKX,1996,,,,,,
Kosovo,XKX,1997,,,,,,
Kosovo,XKX,1998,,,,,,
Kosovo,XKX,1999,,,,,,
Kosovo,XKX,2000,,,,,,
Kosovo,XKX,2001,,,,,,
Kosovo,XKX,2002,,,,,,
Kosovo,XKX,2003,,,,,,-1.08
Kosovo,XKX,2004,,,,,,-1.06
Kosovo,XKX,2005,,,,,,-1.39
Kosovo,XKX,2006,,,,,,0.62
Kosovo,XKX,2007,52.35310825,,,,,4.36
Kosovo,XKX,2008,60.291602000000005,15.163366637357212,7098.40301909042,,,9.35
Kosovo,XKX,2009,55.17838,-8.480819600713213,7481.45889832785,5.3963670167394175,,-2.41
Kosovo,XKX,2010,44.9596765,-18.519397452407997,7877.10199850556,5.28831482675309,,3.48
Kosovo,XKX,2011,41.29698475,-8.146615000666209,8359.93621479336,6.129592029903939,,7.34
Kosovo,XKX,2012,35.192527750000004,-14.78184675456238,8431.66232694657,0.857974394903718,,2.48
Kosovo,XKX,2013,37.2061105,5.721620124317433,8828.27683251638,4.703870840537305,,1.77
Kosovo,XKX,2014,39.2407305,5.468510340525911,9150.74997293883,3.652730272738093,,0.43
Kosovo,XKX,2015,27.1444205,-30.825904222144896,9824.99105955319,7.368151119943916,,-0.54
Kosovo,XKX,2016,24.59276825,-9.400282647404463,10434.8888259268,6.207616502414891,,0.27
Kosovo,XKX,2017,31.51829475,28.160825286514868,10856.2902074239,4.038388798643197,,1.49
Kosovo,XKX,2018,32.032038,1.6299842807961589,11188.2244627966,3.0575293127823007,,1.05
Kosovo,XKX,2019,28.89055475,-9.807316193868152,11774.1178510908,5.236696763122954,,2.68
Kosovo,XKX,2020,32.989963,14.189441100988216,11137.4966345001,-5.406954683502858,,0.2
Kosovo,XKX,2021,46.90876675,42.19102564619425,12362.4140965831,10.998139907747587,,3.3499999999999996
Kosovo,XKX,2022,,,13022.4627441502,5.3391565952279025,,11.58
Kosovo,XKX,2023,,,13642.6769565744,4.762649159451851,,4.94
Kyrgyzstan,KGZ,1960,,,,,,
Kyrgyzstan,KGZ,1961,,,,,,
Kyrgyzstan,KGZ,1962,,,,,,
Kyrgyzstan,KGZ,1963,,,,,,
Kyrgyzstan,KGZ,1964,,,,,,
Kyrgyzstan,KGZ,1965,,,,,,
Kyrgyzstan,KGZ,1966,,,,,,
Kyrgyzstan,KGZ,1967,,,,,,
Kyrgyzstan,KGZ,1968,,,,,,
Kyrgyzstan,KGZ,1969,,,,,,
Kyrgyzstan,KGZ,1970,,,,,,
Kyrgyzstan,KGZ,1971,,,,,,
Kyrgyzstan,KGZ,1972,,,,,,
Kyrgyzstan,KGZ,1973,,,,,,
Kyrgyzstan,KGZ,1974,,,,,,
Kyrgyzstan,KGZ,1975,,,,,,
Kyrgyzstan,KGZ,1976,,,,,,
Kyrgyzstan,KGZ,1977,,,,,,
Kyrgyzstan,KGZ,1978,,,,,,
Kyrgyzstan,KGZ,1979,,,,,,
Kyrgyzstan,KGZ,1980,,,,,,
Kyrgyzstan,KGZ,1981,,,,,,
Kyrgyzstan,KGZ,1982,,,,,,
Kyrgyzstan,KGZ,1983,,,,,,
Kyrgyzstan,KGZ,1984,,,,,,
Kyrgyzstan,KGZ,1985,,,,,,
Kyrgyzstan,KGZ,1986,,,,,,
Kyrgyzstan,KGZ,1987,,,,,,
Kyrgyzstan,KGZ,1988,,,,,,
Kyrgyzstan,KGZ,1989,,,,,,
Kyrgyzstan,KGZ,1990,,,6095.68108610235,,,
Kyrgyzstan,KGZ,1991,,,5520.42979891313,-9.437030564160336,,
Kyrgyzstan,KGZ,1992,,,4701.99190164831,-14.82561914700836,,
Kyrgyzstan,KGZ,1993,,,3973.88323931033,-15.48511093953049,,
Kyrgyzstan,KGZ,1994,,,3176.92417064073,-20.05491909741949,,
Kyrgyzstan,KGZ,1995,,,2974.71163891294,-6.365041180287514,,
Kyrgyzstan,KGZ,1996,,,3138.6664957744,5.511621856610433,,31.95
Kyrgyzstan,KGZ,1997,,,3399.93463323746,8.32417645566377,,23.44
Kyrgyzstan,KGZ,1998,,,3419.22366584536,0.5673353957847351,,10.46
Kyrgyzstan,KGZ,1999,,,3491.93773268741,2.126625045573688,,37.03
Kyrgyzstan,KGZ,2000,,,3638.46351431821,4.196116679263723,7.54,18.7
Kyrgyzstan,KGZ,2001,,,3795.89097724664,4.326756673769461,7.84,6.92
Kyrgyzstan,KGZ,2002,,,3760.53239965257,-0.9314961311064188,12.55,2.13
Kyrgyzstan,KGZ,2003,,,3982.92722017802,5.913918479893879,9.95,2.97
Kyrgyzstan,KGZ,2004,,,4211.52289559176,5.739388715305795,8.57,4.11
Kyrgyzstan,KGZ,2005,,,4156.95889490127,-1.295588366564578,8.17,4.34
Kyrgyzstan,KGZ,2006,72.991824,,4240.17017797554,2.001734565533805,8.23,5.55
Kyrgyzstan,KGZ,2007,65.822193,-9.822512450161536,4558.71311158978,7.512503513864326,7.99,10.23
Kyrgyzstan,KGZ,2008,64.34393566666667,-2.245834217850098,4894.9427801376,7.375539111970235,8.23,24.52
Kyrgyzstan,KGZ,2009,62.879582666666664,-2.2758213106299148,4969.96132720374,1.5325725025948524,8.43,6.84
Kyrgyzstan,KGZ,2010,61.812857333333334,-1.6964574001519517,4876.47964886483,-1.8809337172751477,8.48,7.97
Kyrgyzstan,KGZ,2011,62.93623866666667,1.8173910441890175,5092.85211661461,4.437062867680551,7.44,16.64
Kyrgyzstan,KGZ,2012,68.55266566666667,8.923995330808777,4993.39431683528,-1.952890001554635,5.91,2.77
Kyrgyzstan,KGZ,2013,64.315717,-6.180574636249126,5418.54061993935,8.514174449846374,5.42,6.61
Kyrgyzstan,KGZ,2014,56.97654633333333,-11.411162012959716,5513.75493632988,1.75719484394298,4.99,7.53
Kyrgyzstan,KGZ,2015,63.603636333333334,11.631259573420154,5600.21479787578,1.5680758855679242,4.19,6.5
Kyrgyzstan,KGZ,2016,68.926638,8.36902097667801,5715.01087451862,2.0498513143885644,4,0.39
Kyrgyzstan,KGZ,2017,65.16608066666666,-5.455883882416169,5861.22246508753,2.5583781689868657,3.23,3.18
Kyrgyzstan,KGZ,2018,59.4035,-8.842914300988944,5951.8292293921,1.545868030846321,4.56,1.54
Kyrgyzstan,KGZ,2019,50.633766,-14.76299207959127,6087.60193826927,2.2811929516841536,5.45,1.13
Kyrgyzstan,KGZ,2020,40.2304305,-20.54624082277428,5537.79588482812,-9.031570378884904,5.76,6.33
Kyrgyzstan,KGZ,2021,,,5736.47883415154,3.587762233486268,5.07,11.91
Kyrgyzstan,KGZ,2022,,,6139.77832836366,7.0304363682319915,4.73,13.92
Kyrgyzstan,KGZ,2023,,,6403.14308780476,4.289483192323833,,10.75
Latvia,LVA,1960,,,,,,
Latvia,LVA,1961,,,,,,
Latvia,LVA,1962,,,,,,
Latvia,LVA,1963,,,,,,
Latvia,LVA,1964,,,,,,
Latvia,LVA,1965,,,,,,
Latvia,LVA,1966,,,,,,
Latvia,LVA,1967,,,,,,
Latvia,LVA,1968,,,,,,
Latvia,LVA,1969,,,,,,
Latvia,LVA,1970,,,,,,
Latvia,LVA,1971,,,,,,
Latvia,LVA,1972,,,,,,
Latvia,LVA,1973,,,,,,
Latvia,LVA,1974,,,,,,
Latvia,LVA,1975,,,,,,
Latvia,LVA,1976,,,,,,
Latvia,LVA,1977,,,,,,
Latvia,LVA,1978,,,,,,
Latvia,LVA,1979,,,,,,
Latvia,LVA,1980,,,,,,
Latvia,LVA,1981,,,,,,
Latvia,LVA,1982,,,,,,
Latvia,LVA,1983,,,,,,
Latvia,LVA,1984,,,,,,
Latvia,LVA,1985,,,,,,
Latvia,LVA,1986,,,,,,
Latvia,LVA,1987,,,,,,
Latvia,LVA,1988,,,,,,
Latvia,LVA,1989,,,,,,
Latvia,LVA,1990,,,17493.0509445886,,,
Latvia,LVA,1991,,,15362.271883812,-12.18071717464326,,
Latvia,LVA,1992,,,10572.6966512383,-31.177518981555824,,951.7
Latvia,LVA,1993,,,10245.9249483381,-3.090712934262872,,108.99
Latvia,LVA,1994,,,10647.0315321913,3.91479135242211,,35.92
Latvia,LVA,1995,,,10697.8920135585,0.4776963533302445,,24.979999999999997
Latvia,LVA,1996,,,11067.9053426443,3.458749897800862,20.93,17.610000000000003
Latvia,LVA,1997,,,12204.0375849704,10.265106243261911,14.9,8.450000000000001
Latvia,LVA,1998,,,13126.5933817231,7.559430969705079,14.45,4.64
Latvia,LVA,1999,,,13606.8586712688,3.65871994034949,14.07,2.36
Latvia,LVA,2000,33.591148,,14541.1330854682,6.86620208801127,14.34,2.65
Latvia,LVA,2001,39.48473,17.545044902901214,15681.7998938464,7.84441488619711,13.48,2.49
Latvia,LVA,2002,47.174629,19.475627666695463,17081.1940040256,8.923682993355426,12.49,1.94
Latvia,LVA,2003,54.033501,14.539323669084917,18700.8455466858,9.482074510004908,11.64,2.94
Latvia,LVA,2004,46.718609,-13.537697659087462,20555.6274124055,9.9181711387826,11.74,6.19
Latvia,LVA,2005,42.46246,-9.110179200754889,23192.4908919878,12.827939652140843,10.04,6.75
Latvia,LVA,2006,41.81115,-1.533848957408502,26408.0584393266,13.864692508943344,7.03,6.54
Latvia,LVA,2007,37.030998,-11.432720697708628,29397.2925413043,11.319401268539172,6.08,10.09
Latvia,LVA,2008,28.74387,-22.378894568274927,28701.1542809513,-2.368035285477054,7.75,15.4
Latvia,LVA,2009,13.6266,-52.59302244269822,24498.641674533,-14.642312170725036,17.55,3.53
Latvia,LVA,2010,20.604851,51.21050738995788,24098.0535349321,-1.635144286457813,19.48,-1.08
Latvia,LVA,2011,19.55175,-5.1109372254135765,25285.9866243577,4.929581087134674,16.21,4.37
Latvia,LVA,2012,28.061729,43.525408211541176,27471.8336035362,8.644499467831315,15.04,2.26
Latvia,LVA,2013,26.155649,-6.7924538790892015,28349.6830171247,3.1954525724686245,11.86,-0.03
Latvia,LVA,2014,27.82962,6.40003618338814,29217.459341278,3.0609736399137883,10.84,0.62
Latvia,LVA,2015,34.8162,25.104834345564203,30572.1123168527,4.636450280469341,9.88,0.17
Latvia,LVA,2016,39.27631,12.810444563163124,31640.053135357,3.493186232720999,9.63,0.14
Latvia,LVA,2017,27.108009,-30.981273444475825,33006.7007301215,4.319359354163985,8.709999999999999,2.9299999999999997
Latvia,LVA,2018,17.95874,-33.75116556881769,34698.4929188186,5.125602230074433,7.4,2.53
Latvia,LVA,2019,23.17589,29.0507574584854,35176.5509290232,1.377748628227388,6.319999999999999,2.8099999999999996
Latvia,LVA,2020,23.17589,0,34195.1373065443,-2.789965464377482,8.09,0.22
Latvia,LVA,2021,21.99017,-5.116178925598973,36880.4564610875,7.852926954117791,7.58,3.28
Latvia,LVA,2022,,,37651.0169023845,2.0893462696428817,6.859999999999999,17.310000000000002
Latvia,LVA,2023,,,38333.1714338943,1.8117824899082484,6.51,8.94
Liberia,LBR,1960,,,,,,
Liberia,LBR,1961,,,,,,
Liberia,LBR,1962,,,,,,
Liberia,LBR,1963,,,,,,
Liberia,LBR,1964,,,,,,
Liberia,LBR,1965,,,,,,
Liberia,LBR,1966,,,,,,
Liberia,LBR,1967,,,,,,
Liberia,LBR,1968,,,,,,
Liberia,LBR,1969,,,,,,
Liberia,LBR,1970,,,,,,
Liberia,LBR,1971,,,,,,
Liberia,LBR,1972,,,,,,
Liberia,LBR,1973,,,,,,
Liberia,LBR,1974,,,,,,
Liberia,LBR,1975,,,,,,
Liberia,LBR,1976,,,,,,
Liberia,LBR,1977,,,,,,
Liberia,LBR,1978,,,,,,
Liberia,LBR,1979,,,,,,
Liberia,LBR,1980,,,,,,
Liberia,LBR,1981,,,,,,
Liberia,LBR,1982,,,,,,
Liberia,LBR,1983,,,,,,
Liberia,LBR,1984,,,,,,
Liberia,LBR,1985,,,,,,
Liberia,LBR,1986,,,,,,
Liberia,LBR,1987,,,,,,
Liberia,LBR,1988,,,,,,
Liberia,LBR,1989,,,,,,
Liberia,LBR,1990,,,1866.40548125833,,,
Liberia,LBR,1991,,,1819.49785292522,-2.513260317982176,,
Liberia,LBR,1992,,,1115.03770816852,-38.717283651867696,,
Liberia,LBR,1993,,,718.683238814764,-35.54628390144573,,
Liberia,LBR,1994,,,563.640361196647,-21.57318680115738,,
Liberia,LBR,1995,,,534.809715165406,-5.1150783400307755,,
Liberia,LBR,1996,,,582.677982536092,8.950523151188698,,
Liberia,LBR,1997,,,1111.93760251371,90.83226685072742,,
Liberia,LBR,1998,,,1308.40568305294,17.66898431126737,,
Liberia,LBR,1999,,,1507.31470254594,15.20239647911647,,
Liberia,LBR,2000,,,1868.17975587618,23.940923068070553,,
Liberia,LBR,2001,,,1867.11910921753,-0.05677433637281932,,
Liberia,LBR,2002,,,1887.64601570733,1.0993892349161594,,14.16
Liberia,LBR,2003,,,1308.15090140274,-30.69935302925132,,10.33
Liberia,LBR,2004,,,1326.53565502695,1.405400065427928,,7.83
Liberia,LBR,2005,,,1335.61728880785,0.6846128670936771,,10.83
Liberia,LBR,2006,,,1364.60347323709,2.1702462728011387,,7.34
Liberia,LBR,2007,,,1422.10019670004,4.213438159186073,,11.39
Liberia,LBR,2008,68.422813,,1463.12408187297,2.8847394345437314,,17.49
Liberia,LBR,2009,,,1492.99817384053,2.0418016720302767,,7.43
Liberia,LBR,2010,,,1538.85083488512,3.0711799818643155,2.27,7.29
Liberia,LBR,2011,,,1601.03374045996,4.04086635073256,,8.49
Liberia,LBR,2012,,,1668.97289588776,4.243455569417405,19.52,6.83
Liberia,LBR,2013,39.793449,-41.84184008921118,1774.5205777394,6.324110002726992,,7.58
Liberia,LBR,2014,33.707169,-15.29467827732148,1750.1438489328,-1.373707868615091,2.08,9.86
Liberia,LBR,2015,33.521889,-0.5496753524450504,1714.09047960464,-2.060023200386903,2.08,7.75
Liberia,LBR,2016,38.58894,15.11564876311117,1653.31050211233,-3.545902518887402,3.08,8.83
Liberia,LBR,2017,42.48584,10.098489359904685,1661.30290782171,0.4834183112711586,5.95,12.42
Liberia,LBR,2018,73.989822,74.15172207963876,1647.97443793846,-0.8022901675845703,,23.56
Liberia,LBR,2019,57.890209,-21.759226559566535,1575.76665001238,-4.3816084924477625,,26.97
Liberia,LBR,2020,48.820782,-15.6665991653269,1497.37692436272,-4.974703941668277,,16.959999999999997
Liberia,LBR,2021,,,1539.20892304674,2.79368527746102,,7.819999999999999
Liberia,LBR,2022,,,1578.99837069175,2.585058275666055,,7.59
Liberia,LBR,2023,,,1616.92373356695,2.4018620651638165,,10.09
Lithuania,LTU,1960,,,,,,
Lithuania,LTU,1961,,,,,,
Lithuania,LTU,1962,,,,,,
Lithuania,LTU,1963,,,,,,
